('maint', 'NN')
('charm', 'JJ')
('win', 'NN')
('engaging', 'VBG')
('dollars', 'NNS')
('version', 'NN')
('mbenz', 'FW')
('buyer', 'NN')
('effectively', 'RB')
('common', 'JJ')
('std', 'NN')
('raise', 'NN')
('buyout', 'IN')
('importing', 'VBG')
('entire', 'JJ')
('goldilocks', 'NNS')
('consistency', 'NN')
('nite', 'JJ')
('dimensions', 'NNS')
('till', 'VBP')
('hi', 'VB')
('preferred', 'JJ')
('rings', 'NNS')
('selection', 'NN')
('grap', 'NN')
('boxing', 'NN')
('lot', 'NN')
('aruba', 'VBP')
('defiintely', 'RB')
('continental', 'JJ')
('required', 'VBN')
('joy', 'NN')
('stops', 'VBZ')
('pets', 'NNS')
('flashed', 'VBD')
('neat', 'RB')
('aggresive', 'JJ')
('appealing', 'VBG')
('carpet', 'NN')
('matters', 'NNS')
('hug', 'VBP')
('reaction', 'NN')
('camera', 'NN')
('unsexy', 'JJ')
('appreciate', 'JJ')
('stamina', 'JJ')
('sensational', 'JJ')
('drive', 'NN')
('implemented', 'VBD')
('everythingthe', 'JJ')
('parallel', 'JJ')
('soothing', 'VBG')
('sti', 'JJ')
('navigational', 'JJ')
('ignition', 'NN')
('shade', 'VBD')
('fantastic', 'JJ')
('session', 'NN')
('convertibles', 'NNS')
('armrest', 'VBP')
('olufson', 'JJ')
('family', 'NN')
('replicate', 'VB')
('stature', 'NN')
('turning', 'VBG')
('non', 'JJ')
('score', 'NN')
('governed', 'VBD')
('critics', 'NNS')
('aspect', 'VBP')
('entirely', 'RB')
('overlay', 'RB')
('weighted', 'VBN')
('ntsb', 'RB')
('posted', 'VBN')
('imposed', 'JJ')
('anticipation', 'NN')
('performanceengine', 'NN')
('situations', 'NNS')
('critical', 'JJ')
('descending', 'VBG')
('base', 'NN')
('prestige', 'NN')
('manumatic', 'JJ')
('wish', 'JJ')
('decade', 'NN')
('alaska', 'NNS')
('exactly', 'RB')
('reports', 'NNS')
('combined', 'VBD')
('machining', 'VBG')
('secret', 'JJ')
('engineered', 'VBN')
('readers', 'NNS')
('comfy', 'VBP')
('effortlessly', 'RB')
('turner', 'JJ')
('initial', 'JJ')
('ceramic', 'JJ')
('painful', 'NN')
('plugged', 'VBD')
('riverside', 'JJ')
('sweeter', 'NN')
('rest', 'NN')
('cover', 'NN')
('baking', 'VBG')
('deploys', 'NNS')
('hue', 'JJ')
('buetooth', 'JJ')
('twisties', 'NNS')
('interstate', 'VBP')
('complaint', 'NN')
('handing', 'NN')
('disaster', 'NN')
('elegance', 'NN')
('arm', 'NN')
('bolster', 'NN')
('dane', 'NN')
('pleasing', 'VBG')
('tolerate', 'NN')
('wondering', 'NN')
('chains', 'NNS')
('remove', 'VB')
('seven', 'CD')
('slope', 'NN')
('duty', 'NN')
('occurs', 'VBZ')
('personality', 'NN')
('resist', 'NN')
('outweighed', 'VBD')
('connectivity', 'NN')
('carrying', 'NN')
('ordered', 'VBD')
('mine', 'JJ')
('unnecessary', 'JJ')
('inexpensive', 'JJ')
('delivers', 'NNS')
('stupid', 'VBP')
('sizethe', 'JJ')
('solar', 'JJ')
('utilitarian', 'JJ')
('definite', 'NN')
('professional', 'JJ')
('together', 'RB')
('overall', 'JJ')
('bulls', 'NNS')
('underscore', 'VBP')
('hours', 'NNS')
('matching', 'VBG')
('dumping', 'VBG')
('tulsa', 'JJ')
('properly', 'RB')
('ragtop', 'JJ')
('flares', 'NNS')
('phones', 'NNS')
('motorized', 'VBD')
('forgo', 'JJ')
('addition', 'NN')
('delighted', 'VBD')
('category', 'NN')
('seatsquiet', 'JJ')
('aesthetically', 'RB')
('lay', 'JJ')
('tax', 'NN')
('gap', 'NN')
('thus', 'RB')
('starbucks', 'VBZ')
('fogs', 'JJ')
('trusts', 'NNS')
('crave', 'VBP')
('aware', 'JJ')
('providing', 'VBG')
('stressful', 'JJ')
('whole', 'JJ')
('clearly', 'RB')
('tooth', 'DT')
('previously', 'RB')
('cellphone', 'VBP')
('sharply', 'RB')
('waiting', 'VBG')
('override', 'JJ')
('hids', 'NNS')
('eps', 'VBP')
('steroids', 'NNS')
('try', 'VBP')
('definitely', 'RB')
('exquisite', 'JJ')
('accord', 'NN')
('winters', 'NNS')
('arrainged', 'VBD')
('fulltime', 'JJ')
('matches', 'NNS')
('oval', 'JJ')
('paper', 'NN')
('wanted', 'VBD')
('mode', 'JJ')
('purchase', 'NN')
('brainer', 'NN')
('favorite', 'RB')
('astonished', 'VBD')
('positioning', 'VBG')
('cost', 'NN')
('sticker', 'NN')
('deign', 'NN')
('behaves', 'VBZ')
('features', 'NNS')
('gentle', 'JJ')
('inspires', 'NNS')
('functions', 'NNS')
('staying', 'VBG')
('bulging', 'VBG')
('seams', 'NNS')
('unleaded', 'JJ')
('focal', 'JJ')
('satisfies', 'NNS')
('every', 'DT')
('uploading', 'NN')
('dare', 'NN')
('experiences', 'NNS')
('admire', 'VBP')
('whining', 'VBG')
('muffled', 'VBD')
('snaps', 'NNS')
('charms', 'NNS')
('guy', 'VBP')
('panoramic', 'JJ')
('annoying', 'NN')
('coastal', 'NN')
('casino', 'NN')
('mandatory', 'JJ')
('throw', 'NN')
('except', 'IN')
('classy', 'JJ')
('search', 'NN')
('dial', 'JJ')
('electrical', 'JJ')
('spin', 'NN')
('clunky', 'NN')
('spoiled', 'VBD')
('bones', 'NNS')
('road', 'NN')
('grill', 'NN')
('provided', 'VBD')
('secondly', 'RB')
('aggressive', 'JJ')
('throttle', 'NN')
('allowing', 'VBG')
('convincing', 'VBG')
('phone', 'NN')
('assistance', 'NN')
('lag', 'NN')
('transmit', 'NN')
('ruin', 'NN')
('unsolicited', 'JJ')
('downfall', 'NN')
('securely', 'RB')
('video', 'JJ')
('wants', 'VBZ')
('oxygen', 'NN')
('dark', 'JJ')
('integration', 'NN')
('mereges', 'NNS')
('automotive', 'JJ')
('customizable', 'JJ')
('spouse', 'NN')
('nicely', 'RB')
('diapers', 'VBZ')
('transmisssion', 'NN')
('debated', 'VBD')
('prem', 'JJ')
('appear', 'JJ')
('darker', 'NN')
('dad', 'NN')
('unless', 'IN')
('stiffens', 'NNS')
('faith', 'VBP')
('capacity', 'NN')
('ample', 'JJ')
('clean', 'JJ')
('care', 'NN')
('infineon', 'NN')
('mb', 'NN')
('use', 'NN')
('failures', 'VBZ')
('october', 'VBP')
('invaluable', 'JJ')
('tint', 'NN')
('miles', 'NNS')
('performace', 'VBP')
('spinning', 'VBG')
('premier', 'NN')
('harnesses', 'NNS')
('routinely', 'RB')
('nearly', 'RB')
('problem', 'NN')
('ratings', 'NNS')
('well', 'RB')
('improved', 'VBN')
('expensive', 'JJ')
('beltway', 'NN')
('hatchback', 'NN')
('rates', 'NNS')
('greatly', 'RB')
('throughout', 'IN')
('beginning', 'VBG')
('passengers', 'NNS')
('renamed', 'VBD')
('buick', 'JJ')
('curbs', 'NNS')
('days', 'NNS')
('rooftop', 'VBP')
('continues', 'VBZ')
('squealing', 'VBG')
('forward', 'RB')
('euro', 'JJ')
('sports', 'NNS')
('sixth', 'JJ')
('nightlook', 'IN')
('relaxing', 'VBG')
('gives', 'VBZ')
('near', 'IN')
('climate', 'NN')
('lowest', 'JJS')
('strongly', 'RB')
('something', 'NN')
('night', 'NN')
('pampered', 'VBD')
('instructions', 'NNS')
('drops', 'NNS')
('hanger', 'VBP')
('crossover', 'RB')
('potential', 'JJ')
('headaches', 'NNS')
('worthy', 'JJ')
('activation', 'NN')
('stepping', 'VBG')
('temp', 'JJ')
('forget', 'NN')
('multitronic', 'JJ')
('looking', 'VBG')
('quattro', 'JJ')
('decent', 'JJ')
('machine', 'NN')
('fogged', 'VBD')
('safety', 'NN')
('saves', 'NNS')
('candle', 'VBP')
('happening', 'VBG')
('gti', 'NN')
('geek', 'JJ')
('anyway', 'RB')
('shoulders', 'NNS')
('rock', 'VBP')
('kicked', 'VBN')
('stalled', 'JJ')
('drink', 'NN')
('roughly', 'RB')
('wonderfully', 'RB')
('trims', 'VBZ')
('octane', 'PRP')
('directly', 'RB')
('dr', 'VBP')
('plug', 'NN')
('dated', 'VBN')
('spofirst', 'RB')
('quarterly', 'JJ')
('philosophy', 'NN')
('peak', 'VBP')
('regularly', 'JJ')
('panel', 'NN')
('break', 'NN')
('players', 'NNS')
('plunked', 'VBD')
('deletes', 'NNS')
('technology', 'NN')
('year', 'NN')
('amaze', 'RB')
('compensate', 'VB')
('brother', 'NN')
('mature', 'NN')
('herb', 'NN')
('balanced', 'VBD')
('headache', 'NN')
('lane', 'NN')
('known', 'VBN')
('visibility', 'NN')
('surprise', 'NN')
('precludes', 'NNS')
('worried', 'VBD')
('points', 'NNS')
('hour', 'NN')
('running', 'VBG')
('ease', 'NN')
('variable', 'JJ')
('stuns', 'NNS')
('compliant', 'JJ')
('name', 'NN')
('prints', 'NNS')
('easiest', 'VBP')
('navigate', 'JJ')
('legs', 'NNS')
('hardtop', 'VBP')
('rearview', 'NN')
('indeed', 'RB')
('point', 'NN')
('endless', 'JJ')
('moisture', 'NN')
('absolutley', 'NN')
('room', 'NN')
('wind', 'NN')
('vehiclehandles', 'NNS')
('thoughout', 'IN')
('specifications', 'NNS')
('recommeded', 'VBD')
('give', 'JJ')
('amazement', 'NN')
('impression', 'NN')
('come', 'VBP')
('lessens', 'NNS')
('squeaky', 'JJ')
('tipped', 'VBD')
('personifies', 'NNS')
('looks', 'VBZ')
('already', 'RB')
('height', 'JJ')
('hooks', 'NNS')
('fifty', 'JJ')
('month', 'NN')
('security', 'NN')
('grows', 'VBZ')
('haul', 'NN')
('na', 'JJ')
('attempt', 'NN')
('carolina', 'NN')
('font', 'JJ')
('conventional', 'JJ')
('dollar', 'NN')
('given', 'VBN')
('affected', 'VBD')
('tune', 'NN')
('double', 'RB')
('largely', 'RB')
('december', 'JJ')
('stays', 'NNS')
('criticism', 'NN')
('budging', 'VBG')
('heating', 'NN')
('regret', 'NN')
('nissan', 'JJ')
('red', 'JJ')
('attraction', 'NN')
('part', 'NN')
('starter', 'NN')
('request', 'NN')
('went', 'VBD')
('fifth', 'JJ')
('rebuilt', 'NN')
('deflector', 'NN')
('bias', 'NN')
('cheaper', 'JJR')
('close', 'JJ')
('bullets', 'NNS')
('city', 'NN')
('maneuvers', 'NNS')
('ate', 'VBP')
('sculpted', 'VBN')
('silky', 'NN')
('jumpstarted', 'JJ')
('region', 'NN')
('suggest', 'VBP')
('imaging', 'VBG')
('funnest', 'JJS')
('summed', 'VBN')
('thereafter', 'RB')
('think', 'VBP')
('inventory', 'NN')
('overshadowed', 'VBN')
('delivery', 'NN')
('coaster', 'NN')
('figured', 'VBD')
('blue', 'JJ')
('several', 'JJ')
('motors', 'NNS')
('closure', 'VBP')
('subtle', 'JJ')
('winding', 'VBG')
('carseat', 'NN')
('promise', 'NN')
('realized', 'VBN')
('listed', 'VBN')
('jiffy', 'NN')
('alltime', 'NN')
('supreb', 'NN')
('monthly', 'RB')
('five', 'CD')
('thule', 'NN')
('satisfaction', 'NN')
('since', 'IN')
('parked', 'VBN')
('shipment', 'NN')
('crossovers', 'NNS')
('torn', 'VBP')
('baseline', 'NN')
('soooo', 'NN')
('viewpoint', 'NN')
('driving', 'VBG')
('softer', 'JJR')
('discovered', 'VBN')
('certainty', 'NN')
('habits', 'VBZ')
('positives', 'NNS')
('exchange', 'NN')
('opposed', 'VBD')
('quite', 'RB')
('fwd', 'JJ')
('fr', 'NN')
('enjoy', 'NN')
('da', 'VBP')
('meticulous', 'JJ')
('confident', 'JJ')
('carbon', 'NN')
('reviews', 'NNS')
('bottoms', 'NNS')
('maybe', 'RB')
('zip', 'VBP')
('burns', 'NNS')
('lazy', 'JJ')
('next', 'JJ')
('second', 'NN')
('spirited', 'VBD')
('cadillacs', 'JJ')
('broadside', 'RB')
('gain', 'VBP')
('quattros', 'NNS')
('choose', 'VBP')
('finish', 'JJ')
('foot', 'NN')
('pre', 'NN')
('baby', 'NN')
('superlatives', 'VBZ')
('exotic', 'JJ')
('taste', 'NN')
('adults', 'NNS')
('slide', 'NN')
('thrilled', 'VBD')
('tickets', 'NNS')
('weeks', 'NNS')
('suvgreat', 'VBP')
('interest', 'NN')
('constantly', 'RB')
('number', 'NN')
('hugs', 'NNS')
('convinced', 'VBD')
('absolutely', 'RB')
('dreading', 'VBG')
('woeful', 'JJ')
('actually', 'RB')
('automated', 'VBN')
('effective', 'JJ')
('kindly', 'RB')
('holders', 'NNS')
('msrp', 'VBP')
('magic', 'JJ')
('noisy', 'NNS')
('correct', 'VBP')
('personally', 'RB')
('requirements', 'NNS')
('willing', 'JJ')
('absent', 'JJ')
('loop', 'NN')
('dislike', 'NN')
('powertrain', 'NN')
('seem', 'VBP')
('modern', 'JJ')
('seems', 'VBZ')
('violence', 'NN')
('indicated', 'VBD')
('everything', 'NN')
('among', 'IN')
('south', 'JJ')
('engineering', 'NN')
('lover', 'NN')
('eve', 'VBP')
('average', 'NN')
('starts', 'JJ')
('tons', 'NNS')
('blasted', 'VBD')
('pitched', 'JJ')
('amateur', 'NN')
('tight', 'VBD')
('tt', 'NN')
('wax', 'NN')
('similar', 'JJ')
('troubles', 'NNS')
('weak', 'JJ')
('unreal', 'JJ')
('eyeliner', 'NN')
('reclining', 'VBG')
('gone', 'VBN')
('depth', 'RB')
('much', 'JJ')
('major', 'JJ')
('hitting', 'VBG')
('cruise', 'NN')
('statement', 'NN')
('mods', 'NNS')
('unsurpassed', 'VBD')
('heave', 'RBR')
('considerable', 'JJ')
('equals', 'NNS')
('discrete', 'VBP')
('glimpse', 'NN')
('etc', 'FW')
('mileagegreat', 'NN')
('hrs', 'NN')
('attracted', 'VBD')
('simeon', 'NN')
('sunshade', 'NN')
('guzzler', 'NN')
('advancements', 'NNS')
('finally', 'RB')
('walking', 'VBG')
('affect', 'JJ')
('line', 'NN')
('folders', 'NNS')
('belief', 'VBP')
('deserve', 'VB')
('bimmer', 'JJR')
('threshold', 'NN')
('learning', 'NN')
('restaurant', 'NN')
('rough', 'IN')
('starting', 'VBG')
('humming', 'VBG')
('featuresrearview', 'JJ')
('buy', 'NN')
('wide', 'JJ')
('footedness', 'RB')
('perspective', 'JJ')
('location', 'NN')
('definition', 'NN')
('stand', 'VBP')
('heard', 'VBN')
('shimmies', 'NNS')
('unbeatable', 'JJ')
('star', 'NN')
('wheels', 'NNS')
('firm', 'NN')
('anyonewho', 'VBZ')
('jet', 'NN')
('tail', 'NN')
('ensure', 'VB')
('unaddressed', 'JJ')
('faulty', 'NN')
('marry', 'NN')
('crap', 'NN')
('manufacturer', 'NN')
('lightsfour', 'NN')
('conditioner', 'NN')
('surpass', 'NN')
('cute', 'NN')
('day', 'NN')
('checking', 'VBG')
('digital', 'JJ')
('repulsive', 'JJ')
('carerra', 'NN')
('drivemy', 'NN')
('smoothly', 'RB')
('fixed', 'VBN')
('useful', 'JJ')
('hear', 'NN')
('somewhere', 'RB')
('flaws', 'VBZ')
('envy', 'NN')
('workinterior', 'JJ')
('understands', 'NNS')
('closely', 'RB')
('street', 'VBP')
('slot', 'NNS')
('lovely', 'RB')
('flashy', 'JJ')
('matic', 'JJ')
('suburban', 'NN')
('loved', 'VBD')
('pack', 'NN')
('enthusiast', 'NN')
('dials', 'NNS')
('sits', 'VBZ')
('slipping', 'VBG')
('fob', 'JJ')
('research', 'NN')
('bothers', 'NNS')
('qulaity', 'NN')
('interfaces', 'NNS')
('downsize', 'VBP')
('wood', 'NN')
('rovers', 'NNS')
('remotely', 'RB')
('slow', 'JJ')
('cab', 'NN')
('excelent', 'NN')
('quattrothe', 'NN')
('dents', 'NNS')
('bred', 'VBD')
('alot', 'NN')
('elect', 'NN')
('necessitating', 'VBG')
('fairly', 'RB')
('porsche', 'VBN')
('touareg', 'NN')
('filter', 'RBR')
('clips', 'NNS')
('tinted', 'VBD')
('compenents', 'NNS')
('round', 'VB')
('wins', 'VBZ')
('barriers', 'NNS')
('underneath', 'JJ')
('estimate', 'NN')
('higlander', 'NN')
('abundant', 'JJ')
('rx', 'JJ')
('space', 'NN')
('concerned', 'VBD')
('countless', 'JJ')
('alert', 'JJ')
('brute', 'NN')
('complete', 'JJ')
('scale', 'NN')
('hole', 'NN')
('inside', 'IN')
('homelink', 'NN')
('contain', 'NN')
('feelheadlights', 'NNS')
('sedan', 'NN')
('shopped', 'VBD')
('brand', 'NN')
('idea', 'NN')
('flappy', 'JJ')
('nine', 'CD')
('passes', 'NNS')
('back', 'RB')
('scheduled', 'VBN')
('years', 'NNS')
('supposed', 'VBD')
('flowing', 'VBG')
('adjust', 'RB')
('shift', 'VB')
('freaky', 'JJ')
('snapping', 'VBG')
('seen', 'VBN')
('assembled', 'JJ')
('grin', 'NN')
('stop', 'VB')
('bit', 'NN')
('lol', 'JJ')
('tach', 'NN')
('canada', 'NN')
('marked', 'VBD')
('catch', 'NN')
('clincher', 'NN')
('selections', 'NNS')
('limit', 'VBP')
('coupethe', 'JJ')
('alcantara', 'NN')
('owners', 'NNS')
('expression', 'VBP')
('falls', 'NNS')
('placed', 'VBN')
('album', 'NN')
('zoom', 'NN')
('help', 'NN')
('interface', 'NN')
('began', 'VBD')
('slowpokes', 'NNS')
('sight', 'VBD')
('boost', 'VB')
('galorethe', 'JJ')
('swim', 'JJ')
('internal', 'JJ')
('moments', 'NNS')
('disappears', 'NNS')
('reserve', 'VBP')
('springing', 'VBG')
('kept', 'VBD')
('pipes', 'NNS')
('anxious', 'JJ')
('mountains', 'NNS')
('totally', 'RB')
('degrees', 'NNS')
('characteristics', 'NNS')
('process', 'NN')
('august', 'VBP')
('toys', 'NNS')
('automobiles', 'NNS')
('craftmanship', 'VBP')
('straight', 'JJ')
('folds', 'NNS')
('dynamic', 'JJ')
('pricy', 'NN')
('cramped', 'VBD')
('prepared', 'JJ')
('mark', 'NN')
('esp', 'JJ')
('bullet', 'NN')
('unusable', 'JJ')
('sufficiently', 'RB')
('wiping', 'VBG')
('upset', 'JJ')
('prix', 'JJ')
('daily', 'JJ')
('plus', 'CC')
('warn', 'JJ')
('hills', 'NNS')
('dance', 'NN')
('old', 'JJ')
('hyped', 'VBD')
('benz', 'NN')
('hook', 'NN')
('competes', 'VBZ')
('understeer', 'JJ')
('hid', 'NN')
('pairs', 'NNS')
('folks', 'NNS')
('snows', 'NNS')
('cold', 'VBP')
('crisis', 'NN')
('squeal', 'NN')
('borrow', 'VB')
('transcends', 'NNS')
('subpar', 'JJ')
('piece', 'NN')
('stare', 'NN')
('blessing', 'VBG')
('locked', 'VBN')
('wagon', 'NN')
('output', 'NN')
('distribution', 'NN')
('usual', 'JJ')
('remarkable', 'JJ')
('presence', 'NN')
('pa', 'NN')
('tech', 'NN')
('cubic', 'NN')
('linked', 'VBD')
('achieve', 'JJ')
('gimmicky', 'JJ')
('cheetah', 'NN')
('efficiency', 'NN')
('powerfull', 'NN')
('queues', 'NNS')
('avg', 'VBP')
('game', 'NN')
('volvo', 'NN')
('intents', 'NNS')
('link', 'VBP')
('desktops', 'NNS')
('touch', 'JJ')
('peddle', 'JJ')
('tailgate', 'NN')
('predictable', 'JJ')
('variety', 'NN')
('ga', 'NN')
('enduring', 'VBG')
('ridesunroof', 'JJ')
('momentum', 'NN')
('roomy', 'NN')
('pricey', 'NN')
('ridiculously', 'RB')
('including', 'VBG')
('visits', 'NNS')
('butter', 'RB')
('mean', 'VBP')
('describing', 'VBG')
('techno', 'NN')
('difference', 'NN')
('pictures', 'VBZ')
('mechanical', 'JJ')
('corolla', 'NN')
('various', 'JJ')
('friend', 'NN')
('perfected', 'VBD')
('disk', 'JJ')
('anew', 'RB')
('escalade', 'JJ')
('grown', 'JJ')
('apr', 'NN')
('combination', 'NN')
('glk', 'VBZ')
('post', 'NN')
('urban', 'JJ')
('warm', 'JJ')
('struggling', 'VBG')
('lawyer', 'NN')
('horror', 'NN')
('medium', 'NN')
('towed', 'VBD')
('bubblegum', 'JJ')
('grades', 'NNS')
('climp', 'VBP')
('fails', 'NNS')
('changing', 'VBG')
('honda', 'NN')
('fiddling', 'NN')
('gained', 'VBD')
('product', 'NN')
('winter', 'NN')
('press', 'NN')
('reminds', 'VBZ')
('flew', 'JJ')
('circles', 'NNS')
('save', 'VBP')
('smaller', 'JJR')
('plenty', 'NN')
('serviced', 'VBD')
('daytona', 'JJ')
('seamless', 'NN')
('navi', 'NN')
('address', 'NN')
('build', 'NN')
('speaker', 'NN')
('received', 'VBD')
('amazingly', 'RB')
('convienent', 'JJ')
('burn', 'NN')
('fords', 'NNS')
('criteria', 'NNS')
('kms', 'VBP')
('gutteral', 'JJ')
('safest', 'JJS')
('litre', 'NN')
('intially', 'RB')
('intergration', 'JJ')
('manner', 'NN')
('older', 'JJR')
('park', 'NN')
('exceeds', 'VBZ')
('glue', 'JJ')
('cpo', 'NN')
('places', 'NNS')
('fronttrack', 'VBP')
('lacking', 'VBG')
('strange', 'JJ')
('confess', 'NN')
('mbs', 'NNS')
('bulky', 'VBD')
('seriously', 'RB')
('leaks', 'JJ')
('challenging', 'VBG')
('gravititate', 'JJ')
('situation', 'NN')
('vigor', 'NN')
('happy', 'JJ')
('stated', 'VBN')
('qualitymy', 'RB')
('numerous', 'JJ')
('unreasonable', 'JJ')
('blows', 'NNS')
('regardless', 'RB')
('person', 'NN')
('cd', 'NN')
('takes', 'VBZ')
('stores', 'NNS')
('quickly', 'RB')
('congratulations', 'NNS')
('ramps', 'VBP')
('standing', 'VBG')
('rich', 'JJ')
('tends', 'NNS')
('relaxed', 'VBP')
('pick', 'JJ')
('vws', 'NN')
('commands', 'NNS')
('club', 'VBP')
('ability', 'NN')
('locking', 'VBG')
('tranport', 'NN')
('decsion', 'NN')
('nut', 'NN')
('mpg', 'NN')
('sportinesssimply', 'VBP')
('tear', 'JJ')
('comparison', 'NN')
('sized', 'VBD')
('drives', 'NNS')
('belowthis', 'VBP')
('merging', 'VBG')
('horizontal', 'NN')
('favorites', 'NNS')
('wipe', 'VBP')
('blood', 'NN')
('putting', 'VBG')
('buzzy', 'JJ')
('receiver', 'NN')
('touring', 'VBG')
('satnav', 'JJ')
('howl', 'NN')
('curve', 'NN')
('allow', 'VB')
('wieght', 'JJ')
('cabs', 'NNS')
('git', 'VBP')
('finding', 'VBG')
('home', 'NN')
('first', 'RB')
('hugging', 'VBG')
('art', 'RB')
('cumulative', 'JJ')
('everythingvery', 'NN')
('las', 'NN')
('im', 'NN')
('finely', 'RB')
('yugo', 'JJ')
('joyful', 'NN')
('relatively', 'RB')
('stack', 'JJ')
('sacrifice', 'NN')
('green', 'JJ')
('catching', 'VBG')
('great', 'JJ')
('ready', 'JJ')
('moms', 'NNS')
('severe', 'JJ')
('study', 'NN')
('dayrunner', 'NN')
('positions', 'NNS')
('central', 'JJ')
('aptly', 'RB')
('requires', 'VBZ')
('painted', 'JJ')
('artists', 'NNS')
('coupe', 'VBP')
('silver', 'RB')
('word', 'NN')
('assortment', 'NN')
('teutonic', 'JJ')
('sub', 'NN')
('dont', 'NN')
('kicking', 'VBG')
('injectors', 'NNS')
('eventually', 'RB')
('trait', 'VBP')
('kits', 'NNS')
('mini', 'VBP')
('precision', 'NN')
('added', 'VBD')
('told', 'VBN')
('always', 'RB')
('guidance', 'NN')
('heaters', 'NNS')
('identified', 'VBD')
('disagree', 'JJ')
('box', 'NN')
('pebbles', 'NNS')
('autobahn', 'VBP')
('infant', 'JJ')
('suffice', 'NN')
('turn', 'VBP')
('area', 'NN')
('european', 'JJ')
('launching', 'NN')
('turned', 'VBD')
('medical', 'JJ')
('decreased', 'JJ')
('reduce', 'VB')
('cranks', 'NNS')
('tweaks', 'VBP')
('germany', 'JJ')
('swivel', 'JJ')
('deals', 'NNS')
('sitck', 'VBD')
('reading', 'VBG')
('impressed', 'JJ')
('almost', 'RB')
('fine', 'JJ')
('reasonable', 'JJ')
('eyes', 'NNS')
('shorted', 'VBD')
('upped', 'JJ')
('oomph', 'NN')
('sp', 'NN')
('absolute', 'NN')
('hearing', 'NN')
('made', 'VBD')
('another', 'DT')
('minute', 'NN')
('bumper', 'NN')
('perceived', 'VBD')
('alfa', 'JJ')
('neck', 'NN')
('noticeable', 'JJ')
('silva', 'NN')
('pleasure', 'NN')
('windshield', 'NN')
('downloaded', 'VBD')
('level', 'NN')
('noises', 'NNS')
('laid', 'VBP')
('awful', 'JJ')
('age', 'NN')
('eats', 'NNS')
('mention', 'VBP')
('gearing', 'VBG')
('compact', 'NN')
('dialing', 'VBG')
('hides', 'NNS')
('open', 'JJ')
('dream', 'NN')
('activated', 'VBD')
('way', 'NN')
('closed', 'VBD')
('tray', 'NN')
('backtop', 'NN')
('ver', 'NN')
('paddles', 'VBZ')
('surfboard', 'RB')
('adaptive', 'JJ')
('gasket', 'NN')
('addictive', 'JJ')
('fx', 'JJ')
('exceptional', 'JJ')
('afterthought', 'NN')
('arms', 'NNS')
('spending', 'VBG')
('corvette', 'NN')
('mullholland', 'NN')
('cash', 'NN')
('granite', 'NN')
('parkway', 'NN')
('permutations', 'NNS')
('idle', 'VBP')
('hype', 'JJ')
('aspects', 'NNS')
('stick', 'JJ')
('magnetic', 'JJ')
('nephews', 'NNS')
('defect', 'VBP')
('method', 'JJ')
('arrive', 'JJ')
('adequate', 'NN')
('rail', 'NN')
('flaccid', 'NN')
('millions', 'NNS')
('fold', 'VBP')
('new', 'JJ')
('stellite', 'JJ')
('reset', 'NN')
('quest', 'JJS')
('ft', 'JJ')
('grace', 'NN')
('circuits', 'NNS')
('early', 'RB')
('exceeded', 'VBD')
('chosen', 'VBN')
('volvos', 'NN')
('cylinders', 'NNS')
('aahs', 'VBP')
('markers', 'NNS')
('report', 'VBP')
('beefed', 'VBN')
('usually', 'RB')
('retail', 'JJ')
('precisely', 'RB')
('included', 'VBD')
('forgotten', 'NNS')
('arranged', 'VBN')
('nights', 'NNS')
('peppy', 'JJ')
('accomplished', 'VBD')
('shimmy', 'JJ')
('needless', 'RB')
('pronounced', 'JJ')
('accident', 'NN')
('kitten', 'VB')
('shifting', 'VBG')
('jumped', 'JJ')
('solid', 'NNS')
('traded', 'VBN')
('least', 'JJS')
('easier', 'JJR')
('mainly', 'RB')
('wheelbase', 'NN')
('dunlop', 'NN')
('bested', 'VBD')
('sometimes', 'RB')
('clutchless', 'JJ')
('stunningly', 'RB')
('hundred', 'VBD')
('tiring', 'VBG')
('accelerating', 'VBG')
('rented', 'VBN')
('seday', 'JJ')
('snowbelt', 'VBD')
('panorama', 'NN')
('interfacethe', 'NN')
('steady', 'JJ')
('defects', 'NNS')
('late', 'JJ')
('half', 'NN')
('seeing', 'VBG')
('disappointments', 'NNS')
('slightly', 'RB')
('dropping', 'VBG')
('quallity', 'NN')
('grocery', 'NN')
('needing', 'VBG')
('everyday', 'JJ')
('transitioning', 'VBG')
('preset', 'JJ')
('action', 'NN')
('steering', 'VBG')
('material', 'NN')
('followed', 'VBD')
('olefsun', 'JJ')
('categories', 'NNS')
('whopping', 'VBG')
('ventilation', 'NN')
('shake', 'NN')
('stereo', 'NN')
('personalities', 'NNS')
('adjustment', 'VBP')
('set', 'VBN')
('headlight', 'NN')
('priced', 'VBN')
('still', 'RB')
('heat', 'VB')
('squeaks', 'NNS')
('mistake', 'VB')
('muscle', 'NN')
('performed', 'VBN')
('boot', 'IN')
('four', 'CD')
('narrowed', 'JJ')
('levels', 'NNS')
('digging', 'VBG')
('depends', 'VBZ')
('tad', 'JJ')
('retract', 'JJ')
('lumbar', 'NN')
('operating', 'VBG')
('trips', 'NNS')
('giving', 'VBG')
('anyways', 'NNS')
('seemless', 'JJ')
('clutch', 'NN')
('terribly', 'RB')
('friving', 'VBG')
('spots', 'NNS')
('finesse', 'JJ')
('notion', 'NN')
('serene', 'NN')
('missisippi', 'JJ')
('kinds', 'NNS')
